姓名,正文,时间
82,"回复
共 31 条回复，

账号已注销

张爱玲说的没错，“感情里的遗憾是在所难免的，每个人心里都有一个朱砂痣和一个白月光。和朱砂痣在一起心里总想着白月光”。出自〔红玫瑰与白玫瑰〕
我们时代的感情与当时不同，也复杂的很多，我希望文学是文学。仅以文学眼光看待。很烦穿插烂大街的矛盾定义和矫情评论。诚心希望大家有时间多看书，不要做无脑传梗人。不要玷污文学。不要个人情感过于浓厚。不要把网络歌曲下无益抖音文学发扬光大。",2021-01-10 01:52
4810,"回复

小刘1840

 其实想说就是不够爱，心里还有点花，真正爱到骨子里是一种担待和一种守候，一份责任。张爱玲说的是人本性而导致的情感和情绪，不否认，不批评。每个人的情感的价值观是不一样的，尊重就好。",2021-01-14 18:01
327,"回复

锤联邦教皇

 不知道是不是我记错了，我记得好像是这样的一个人遇到了红玫瑰和白玫瑰，跟红玫瑰在一起了，渐渐的白玫瑰变成了窗前的明月光，红玫瑰变成了墙上的蚊子血。跟白玫瑰在一起，渐渐的，白玫瑰变成了白饭粒，红玫瑰变成了心上的朱砂痣。
我个人感觉作者可能表达的是一种远香近臭的状态，1000个读者，1000个哈姆雷特也可能我这个读者就比较菜，没有办法理解作者的深意。",2021-01-18 11:45
226,"回复
共 48 条回复，

十有八韭

跟白月光在一起之后 又开始惦记别人的朱砂痣 （ ）与那曹贼无异[辣眼睛]",2021-01-11 11:08
1339,"回复

想当道士的猹

 嘘！！！说实话会挨骂！",2021-01-13 08:03
8,"回复

回不去了就请往前看

 幸甚至哉，歌以咏志
性渗至栽，割以永治
[doge][doge][doge][doge]",2021-01-18 10:01
46,"回复
共 19 条回复，

男人都丢脑后

和日语歌夕日坂伴奏一样",2021-01-12 18:00
2211,"回复

优司思

 音乐的抄袭貌似有着明确的规定的。没专业人士测谱测调实锤，。例如离人愁。。听了像是抄袭，但是别人刚刚好看在那个抄袭判定的边界了。所以到现在都没下架。。。也没被判定抄袭=-=最多你只能口头的说说抄袭。不能实锤。",2021-01-13 16:36
386,"回复

男人都丢脑后

 回复 @优司思 :是的，这就很，，阿巴阿巴",2021-01-13 16:57
69,"回复
共 83 条回复，

-游啊鱼-

夕日坂也太好听了吧！[打call]",2021-01-24 14:16
614,"回复

要芭菲乐奈

 正确的一击致命的一针见血的[doge]",2023-01-18 22:26
8,"回复

霜声子

 如果说你说的是白月光，我只能告诉你这就是抄袭的",2024-10-22 21:32
条回复，,"-VDG-

华语乐坛，我吐了，这五个月里面第几首了?
真就必须靠别人的曲子才能爆火
非常火大，喜欢的中文歌一个个都不是原创，为什么
华语乐坛那么多人，竟然还要考抄袭博眼球",2021-01-16 00:07
1631,"回复

银色之魂啊

 国内原创曲谱挺多的啊，不过我听那些歌感觉并没有很好听，也都不火小众的很。",2021-01-27 18:21
22,"回复

谨存

 就这还能算华语乐坛？dy哗众取宠而已[吃瓜]",2021-01-29 01:01
87,"回复
共 37 条回复，

是夜喵子酱

白月光与朱砂痣= 知足+说好了再见面+爱的魔法+左眼皮跳跳+夕日坂
还能说什么呢？就就。。。音乐裁缝是真的厉[热词系列_害]",2021-01-17 20:33
426,"回复

栖影中的玛夏多

 还听出了勾指起誓的调子",2022-10-03 18:46
20,"回复

你老豆陌大依

 回复 @智光迷のfez :确实，我试过用白月光的伴奏唱勾指起誓，竟然完全贴上了[洛天依_吃包群众]",2023-02-09 10:40
9,"回复
共 6 条回复，

大树6666666

也许每一个男子全都有过这样的两个女人，至少两个。娶了红玫瑰，久而久之，红的变了墙上的一抹蚊子血，白的还是“床前明月光”；娶了白玫瑰，白的便是衣服上沾的一粒饭粘子，红的却是心口上一颗朱砂痣。",2021-01-11 15:17
1101,"回复

橘子汁p

 纯属贱的慌←_←",2021-01-13 14:01
352,"回复

Yedda0105

 得不到的总是最好的[微笑]",2021-01-14 12:54
32,"回复
共 33 条回复，

心事一半晴

不知小曲谁裁出？",2021-01-16 00:37
782,"回复

琉璃海洛

 花粥大籽宇袁杰[doge]",2021-01-31 17:30
112,"回复

Mr_傻煜

 歌曲潮流似剪刀[doge]",2021-03-13 11:25
24,"回复
共 6 条回复，


提桶的树先生

新一届音乐裁缝。大籽",2021-01-14 12:43
993,"回复

提桶的树先生

 金沙《爱的魔法》副歌部分
初音未来《昔日板》前奏",2021-01-14 12:44
28,"回复

园手的小迷弟

 摘自《白月光与朱砂痣》酷狗评论区
主歌部分伴奏：《知足》五月天
歌曲1：29秒到1：48秒伴奏：《当你走了》吾尊的版本歌曲开头（这首歌讲道理就是汉化版的《come back to you》）
副歌部分：《说好了不见面》小贱＆《夕日坂》初音未来[抠鼻][抠鼻]",2021-01-29 20:47
18,"回复
共 15 条回复，

夹心糖捏

网红歌曲是这样的，从其他歌曲中缝合出音调，大众听着舒服，轻快，加上抖音等短视频的推广，大火一阵，过几天就无了😅",2021-01-16 14:37
671,"回复

_Wxyu

 确实 好多在抖音人人唱的那种歌好多火一时就被爆抄袭了",2021-01-16 21:26
8,"回复

你微笑时好美丨_

 抄袭是一点不假，不过我觉得比那些直接填词还未经作者同意的强点[抠鼻]",2021-01-24 20:09
16,"回复
共 3 条回复，


叛逆の皮皮鲁

风雨的洗礼，我从不却步，拒绝黄，拒绝毒，拒绝黄赌毒[doge][doge][doge]",2021-01-11 17:45
458,"回复

眼睛里的郁金香__

 看到你这，突然想起一句话:我与赌毒不共戴天[歪嘴]",2021-01-13 13:54
28,"回复

烽火炎焱

 KTV老油条了。",2021-01-16 09:40
11,"回复
共 26 条回复，

汉斯不打烊

只有我觉得这首歌副歌部分像是勾指起誓里面的某一段旋律吗……",2021-01-15 14:32
418,"回复

糖雪球要戒奶茶

 不不不不，还有我！！！！立马想到勾指起誓",2021-01-15 16:42
8,"回复

汉斯不打烊

 回复 @糖雪球要戒奶茶 :兄弟哈工大的呀[doge]",2021-01-15 16:56
1,"回复
共 12 条回复，

你如星河朝露

Emmmm怎么说呢，个人看法，无意引战
这个歌词怎么这么像在现在强调感情忠贞专一年代下明晃晃的喜欢其他人呢？就你是朱砂痣ta是白月光，我都喜欢
有点三观不正，听听就好。大家，永远都有更好，眼下便是最好。举个例子，你喜欢有钱的会有更有钱的，你喜欢漂亮的会有更漂亮的。没有最好只有更好，珍惜眼前人 感情专一是21世纪文明人的我们该做的。",2021-01-17 22:56
232,"回复

琉弥ryuura

 太妙了楼主，完全同意你的观点。现代爱情观已经不像是之前那样了，与一个人组成家庭，又爱着之前那个人，贱不贱呢[辣眼睛]",2021-01-30 17:41
34,"回复

羽原凛HabaraRin

 感觉当朱砂痣的女孩子好吃亏，自己的丈夫跟自己生活了那么长时间，心里还想着其他的女人，这难道不算精神出轨吗",2021-02-16 06:24
13,"回复
共 15 条回复，

江砚233

当日本暖流和千岛寒流相遇时，会导致海面生成大雾，而我仍能从你依稀的轮廓辨认出你。",2021-01-12 22:52
177,"回复

再回到过去丶

 医院怎么说",2021-01-14 18:19
26,"回复

显两性的氧化锌

 寒暖流交汇处，由于温度差异，海水深层物质搅动，营养物质上泛，形成渔场",2021-01-15 02:53
47,"回复
共 11 条回复，


常乐仙师_伊灯卡莱

第一遍：好熟悉
第二遍：夕日坂？",2021-01-18 20:52
165,"回复

L丶Alter

 第一遍夕日坂第二遍勾指起誓[doge]",2021-01-30 22:49
22,"回复
共 3 条回复，

语蝶不是晴颖

这首歌是很多歌的拼接版吧？",2021-01-19 19:23
159,"回复

郭云金

 啥是拼接版，不懂就问",2021-01-19 22:02
2,"回复

默默不沉默

 回复 @BruceLee- :抄袭了",2021-01-20 08:40
5,"回复
共 4 条回复，


威严滿滿の大小姐

刷到一耳朵就听出这是抄的了",2022-09-07 22:13
28,"回复

我是阳光亦会发暖lLe

我还以为有多好听，特意搜索来听了一下，就这？旋律听着总是似曾相识，词借着白月光朱砂痣强行提高深度，唱腔毫无亮点，ktv水准",2021-01-28 02:30
103,"回复

嚻竼甴xiaopengyou

 老哥，细🔒",2021-01-28 12:37
1,"回复

甄的平

 我是听晨阳与雪 听他们说原版是这个歌 特地来听听 结果发现评论区说这歌抄袭",2021-05-20 04:44
2,"回复
共 6 条回复，

肥羊_苏茜

这是那部韩剧？",2021-01-09 23:14
40,"回复

NorthMuz

 我也蹲",2021-01-09 23:26
3,"回复

乌托邦不怨

 xdm，【MV】 Lee MinHyuk(이민혁) _ Good Night(이 밤, 꿈꾸는 듯한)
我只能发现是这个，尽梨了[笑哭]",2021-01-17 11:35
7,"回复
共 23 条回复，

心中寰宇

大缝合时代是吧😅",2021-01-30 16:38
72,"回复

苍云万里

 抖音快手多的是早就见怪不怪",2021-12-31 18:42
回复,"Great-羽洛

 几年前就开始了，这会反应过来是不是已经迟了？",2022-04-03 02:27
条回复，,"
GurAaaa_-

低情商:抄袭
高情商:借鉴优秀作品",2021-04-18 19:25
25,"回复

一名半吊子的烂货up

 我：6",2024-07-14 21:59
回复,"
几分苦与甜

白月光在照耀，你才想起TA的好...[酸了]",2021-01-10 01:23
181,"回复

轻甄饭团酱_长期停更

 白月光与朱砂痣&夕日坂 前奏对比",2021-01-17 13:45
7,"回复

局外人耳总

 回复 @おにぎり_ゆめべるP :拒绝黄，拒绝赌，拒绝黄赌毒",2021-01-27 17:05
3,"回复
共 5 条回复，


有只狗叫奥利

音乐一开始我就想到了一首歌，拒绝黄，拒绝毒，拒绝黄赌毒！[妙啊]",2021-01-17 11:01
32,"回复

轻甄饭团酱_长期停更

 白月光与朱砂痣&夕日坂 前奏对比",2021-01-17 13:38
3,"回复

gobi燚

 回复 @おにぎり_ゆめべるP :一样， 第一句开始就是拒绝黄赌毒。。 说不定作者也是在KTV等人听歌来的灵感",2021-01-25 21:56
1,"回复

1v_dayo

v曲很多宝藏，人气不高但旋律很棒，改一下就能搬上去作为口水歌大火。
抄完了DY上面水军和纯nt可以凭着爱国的口号站在制高点说话
语言差异也会让抄袭版更火
v圈在DY没什么发言权只能看着无奈的哭
跨国维权很贵没人玩得起
有的p主来B站了，要是进一步看到DY上面的抄袭“神曲”会怎么想呢
只有这件事绝不能让步！",2021-02-14 22:03
77,"回复

本命天依

 【洛天依原创】可以恋爱也抄袭了这个",2021-02-15 01:31
1,"回复

本命天依

 我们V圈从没有发言权,他们会说作者还没有发声你急个毛啊[笑哭]",2021-02-15 01:38
3,"回复
共 9 条回复，

本少滑稽

又是某音的抄袭歌[微笑]",2021-01-29 13:42
28,"回复
共 1 条回复，

第一次犯错

又是一首口水歌",2021-01-29 12:34
84,"回复

Xez0

 还是抄夕日坂的",2021-01-29 12:35
8,"回复

土豆烧排骨233

 回复 @XENO-LSplkxyb :不止",2021-02-10 10:07
4,"回复
共 4 条回复，

重生之数学地理爱上我

抄袭狗，还有脸发MV，怎么想的？抄袭其他歌曲就认为是自己原创？不亏某音里的所谓神曲，呵呵。",2021-01-28 20:08
30,"回复
共 2 条回复，

哈哈哈想当P主

笑死我了一首抄袭的歌，不止抄袭了一首十几首歌连在一起都能那么火哎，无语死了。是现代版的离人愁吗？白月光与朱砂痣= 知足+说好了再见面+爱的魔法+左眼皮跳跳+夕日坂[捂脸][捂脸][捂脸]前奏的夕日板[捂脸][捂脸][捂脸]不知道的还么或许还在蒙在鼓里。",2021-01-21 20:07
51,"回复

Tod_欲仙

 再加《勾指起誓》。还疑似一首很小众的歌曲《可以恋爱》",2021-04-03 22:07
2,"回复

请假中的up猪

白月光与朱砂痣 抄袭日本歌曲《夕日坂 初音ミク doriko》简直就是一模一样",2021-01-27 12:34
40,"回复

初音未来_Crytpon

 还有天依的《勾指起誓》",2022-05-28 10:29
回复,"693路4318622

 回复 @初音未来_Cyrtpon :还有天依的一半一半",2022-08-08 14:56
条回复，,"Iverson22

抄袭怪",2021-01-11 14:43
45,"回复

取个名字你想逼死我

究极缝合怪",2021-03-14 15:15
20,"回复

自由转悠

 音乐人的事情，能叫缝缝补补么[脱单doge]",2021-03-15 01:17
回复,"
夜中一番星

抄袭出来的歌曲 恶心",2021-01-24 14:50
50,"回复
共 3 条回复，

EnjoyLTY

笔记
 @王宁天 这人什么成分？
",2023-07-10 11:23
8,"回复

不浪漫最名

这歌词写的，像小学生为了装深沉装比强行写出来的尴尬小作文一样，没那个作词水平还不如写点学猫叫逗大伙儿一乐得了，画虎不成反类犬，同一题材的听听人红玫瑰是怎么写的，这些年火的什么抖音神曲的歌词让我严重怀疑现在的很多年轻人可能除了自己考试用书以外基本不阅读其他文学作品，文学素养太堪忧了",2021-02-08 14:51
43,"回复

Clarinet_He

 确实，而且这旋律，就是口水歌啊（虽然我也是外行人，但还是能听出来），但好多人就是爱听[笑哭][笑哭][笑哭]",2022-05-23 10:55
1,"回复

看琉璃之鸟

看到热评是说抄袭，那我就放心了[OK]",2022-06-28 16:34
19,"回复

弋池里

这歌说侵权了《夕日坂》来着，初音的。虽然第一次听这歌的时候我感觉也挺好，但知道有侵权后还是删了文件去下了原版。（转自b站）还是希望大家能够重视抄袭问题，这是对他人知识、创作最基本的尊重。",2021-01-30 00:31
37,"回复

阿普鲁派不炒股养家了

 版权也要看是不是永久版权",2024-05-30 22:40
条回复，,"您今天要来点乐子吗

这个夕日坂有点跑调[思考]",2021-05-04 22:52
18,"回复
共 1 条回复，

账号已注销

不仅是抄袭 词真的糊里糊涂的不知道在写啥 没深意 简直玷污《红玫瑰与白玫瑰》[无语]",2021-02-14 19:56
41,"回复

仇墨度姜

 张爱玲老师听了都想诈尸",2021-02-14 23:30
1,"回复

账号已注销

 回复 @307_陆柒 :哈哈哈哈哈哈真的是",2021-02-15 08:15
1,"回复
共 3 条回复，

一个喜欢民谣的我

这歌为什么会火？歌词好烂啊",2021-02-09 02:46
45,"回复

别点杨枝甘露

 朗朗上口，歌词引起共鸣了吧，毕竟大部分的人都曾有过白月光[笑哭]",2023-12-18 21:57
1,"回复

阿普鲁派不炒股养家了

 我觉得还好吧，要不你重新编一个，看看你的水平",2024-05-30 22:42
条回复，,"anZzI

抄袭爬！",2021-01-24 16:46
41,"回复


芹王菜子

《白月光与朱砂痣》 主歌部分伴奏：《知足》五月天 歌曲1：29秒到1：48秒伴奏：《当你走了》吾尊的版本歌曲《come back to you》） 副歌部分：《说好了不见面》小贱＆《夕日坂》初音。所以不要洗了。(复制)",2021-01-23 23:45
18,"回复

Melo_浅草奈木

听前奏，夕日坂[笑][笑]",2021-01-19 14:28
18,"回复


云北不南归

放弃朱砂痣以后，会知道白月光原来不过是过去的憧憬，而那个女孩你找不回来了",2021-01-14 19:17
65,"回复

牛奶咖啡猪

 [大哭]",2023-09-11 22:04
回复,"
天馬家のcdd

有一种夕日坂的美（doriko疑惑）",2023-01-21 10:20
18,"回复

693路4318622

这首歌的配料表：夕日坂+爱的魔法+勾指起誓+一半一半",2022-08-05 08:36
18,"回复

耽美女孩也爱miku

 一半一半没听出来，但勾指起誓真的是降一个调就是白月光了[未来有你_生闷气][未来有你_生闷气]",2022-10-07 00:03
1,"回复

芙宁娜Furina_

 还有《左眼皮跳跳》",2023-01-21 16:46
回复,"永存的星

夕日坂也太好听了吧！[doge]",2022-04-01 18:38
35,"回复

账号已注销

觉得抄袭无所谓的都是没有创作能力的废物，他们永远不能理解创作时思维枯竭的焦虑和灵感爆发的欣喜，他们这辈子都感受不到创作的成就和快乐，所以他们理解不了被抄袭时的痛苦。抵制抄袭是一种感同身受，觉得“好看就行了计较那么多干什么”是因为没有能力计较更多。原版的纯粹和深度你法吸收，于是只能吸收那种天下一大抄来的大杂烩。抄袭者是坏，觉得好看就行别管是不是抄袭的是蠢。一个地图炮不接受反驳。",2021-06-15 22:15
34,"回复

依玄凉陌

 挺，有些原作者真的是为爱发电呜呜呜，一分钱拿不到还要被抄袭",2021-08-11 02:48
3,"回复

账号已注销

 回复 @依玄凉陌 :[拥抱]",2021-08-12 16:56
1,"回复

暗裔舰娘Aatrox

现在相当一部分的小屁孩审美水平越来越低了[辣眼睛]，听几句无病呻吟也能脑补出个感同身受，这种缝合怪也能火",2021-03-14 12:57
35,"回复
共 8 条回复，

菟蔻的菟是菟不是菟

……现在听一首火的歌都难，随便点进去就能看见抄袭相关的事情。现在只有抄袭能火了吗？[无语]",2021-01-17 11:30
36,"回复

怡然自得za

 没有这抓耳的旋律，分分钟变成一首口水歌，",2021-03-04 10:20
1,"回复

等一次花开等一人归来

这个歌是裁缝不",2021-01-13 02:11
40,"回复

Yuuma-

 是，可以搜一下夕日坂",2021-01-14 01:02
回复,"提桶的树先生

 回复 @Yuuma- :是，可以搜一下爱的魔法，裁缝接龙，下一个，接上",2021-01-14 12:47
条回复，,"大魔王fafa

夕日坂",2021-01-10 17:21
31,"回复

夜情明

第一句我实在难以想象歌谣这种形容词是怎么变成物质缠绕在手指尖的？白饭粒无处抛，为什么要把表现浪费粮食这种歌词意义给表现出来？袁老都要被气死。别给我扯张爱玲，她写的一粒，谢谢。蚊子血确实有典故，但我还是想吐槽，是你的血尊贵呢，还是这蚊子是新型品种？如果是新型品种那就可惜了，一把掌没了，人类的错失对新品种的认识。如果你血尊贵，我fk可说。我是实在是不知道火焰怎么化作月的？带地理学家？带化学家？白月光闪耀关她的好有什么关系？难道说白月光闪耀会令你想起她全身发光，想起她很稀有，放走了摇钱树？白月光是年少，是她的笑。哇，月光成精，居然变成了她的笑，细思极恐，可怕。难道是那月光一直在吸引她，等他快要成精的时候，把她的笑容吞噬了，直接他变成了她？我明白了，我悟了，这首歌讲述了一个恐怖的故事，实锤了。[doge][doge][doge]",2021-02-03 04:52
52,"回复

学不会插画不改名

 nb，大佬你字多跟你混[热词系列_知识增加][热词系列_妙啊]",2021-02-03 13:57
1,"回复

Aaa月之森学园学生会长

 顶顶",2021-02-04 00:25
2,"回复
共 3 条回复，

深红蚯蚓shqy

高情商:给原作涨涨热度
低情商:抄袭[doge]",2023-01-19 21:56
17,"回复

mds_szqwdy

 原作热度涨不了了[大哭][大哭]最近越来越少的人听了",2023-01-20 09:43
4,"回复

深红蚯蚓shqy

 回复 @神奇的zwy :没办法，现在没多少骑士了[保卫萝卜_哭哭][保卫萝卜_哭哭]",2023-01-20 10:02
2,"回复

炸毛掌柜我都爱

遇见你第五年，喜欢你第五年，决定放下你第五年，你永远是我得不到的白月光，祝你和她幸福！",2021-01-09 20:12
46,"回复

元气樱桃焦糖布丁

 你是他得不到的人，懂吗",2021-01-13 17:20
回复,"鹿鸣-鱼

 回复 @bili_30916840 :那要问他想不想要得到 现实就是如此[笑哭]",2021-01-17 07:45
条回复，,"复杂の关系

笔记
 开门，骑士团送温暖！
",2023-01-16 22:21
16,"回复

uspakawp

 好耶，2020魔法未来",2023-01-16 23:22
回复,"我担anti在天堂

我愿称之为拼多多世纪，大裁缝时代",2021-01-31 13:28
35,"回复

银白桦

可惜了，挺好听的不过是抄的，唉",2022-10-10 23:02
15,"回复


小小哞利斯塔

近些年来，抄袭之事日益增多，关于鉴定抄袭与否的难度也在不断提升，现在几乎很少再见到抄句子这样简单粗暴的抄袭案例了，大多都是所谓的“抄梗”“抄设定”“借梗”“融梗”，哦，“撞梗”是最轻的，因为无法判断是主观“撞梗”还是无意“撞梗”。

关于怎么鉴定以上诸多情况不是本文探讨内容，在此不表。

因为事件越来越多，大众也越来越敏感，反抄袭也变得越来越极端，现在愈发变成了看到一个情节很熟悉就直接判定对方抄袭借梗融梗撞梗等等，从不思考这个情节本身是否私人化独特化。

然后就一窝蜂的去指责谩骂，有的会做令人啼笑皆非的调色盘——这还是不错的，还给你做调色盘呢。你说遇到那种随便一说你抄袭借鉴撞梗融梗的，你问人家要证据，人家回你一句：你自己看原文去啊！

仿佛是在逗我笑。

￼

我有时候真的很想问问这种空手鉴定的各路壮士豪杰，你们是想为反抄袭做贡献呢？还是想为抄袭者开路呢？

我想都不是。

你们纯粹就是为了口嗨！

你们只是为了自己过个嘴瘾，就可以毫无证据毫无逻辑毫无底线的去鉴定甚至污蔑别人。￼

所以我再次恳请各位：

如果你是个作者，请遵守创作的底线，永远都不要想着投机取巧，永远不要存着侥幸心理。反过来，当你认为其他人的情节跟你写的有些相像时，请千万不要亲妈眼神，觉得全世界都抄你，你写的梗全世界都想要偷。仔仔细细的分析对比，理性客观的得出结果，这样对双方才公平。

如果你是个读者，当你觉得某两个情节极为相像存在抄袭借梗融梗撞梗等嫌疑时，请仔细分析，慎重说出自己将要说的每一句话，并且说话时请自主自发的掏出强有力的证据，不要嘴巴一张一闭的空手鉴定，因为一个人的清白，很可能就被你随随便便一句话就玷污了。

罗里吧嗦这么多，是有感而发，因为我自己本身也是个创作者，我不希望看到这样的事情再次发生，我希望大家能有谨言慎行。

如果反抄袭的大旗有一天倒下了，我想并不是抄袭者太强大，而是空手鉴定的人太多了（转自微博@南北逐风）",2021-01-26 10:36
22,"回复

凹凸世界呆毛姐弟吹

 支持",2021-01-28 00:08
3,"回复

下水道关系户

 回复 @凹凸世界呆毛姐弟吹 :白月光与朱砂痣&夕日坂 前奏对比",2021-02-09 09:23
1,"回复
共 3 条回复，

才才和磊磊

笔记
 做一下这道题[doge][doge][doge]
",2024-05-08 19:02
6,"回复

章鱼皇

 这个试题位置，这种选项，一眼浙江",2024-06-17 21:08
2,"回复

夕凪と神隠

 哈哈哈哈哈哈绝了",2024-07-09 19:08
1,"回复
共 3 条回复，

艾倫耶格爾er

这歌词写的真就强行文艺[保佑][保佑]歌词真的尬的一批",2021-04-11 16:55
14,"回复

你在giao什么_

原 创 歌 曲",2021-01-16 20:00
14,"回复

cgjyf

最后一次警告用bilibili的人，你们都给我小心点，我不管你是什么身份，什么背景，新人还是老人，混的有多牛逼。这些我都不晓得。这些我也都不在意，我唯一在意的就是，你们要记住以下我说的每一句话，都给我认真点看清楚：
...…….......
马上春节了，大家春节快乐[doge]
点个赞吧，快要升级了[doge]",2021-02-15 12:59
19,"回复

dawn的欧巴

前排呀前排！！！我要火了吧？",2021-01-09 13:09
19,"回复

X-chemtrail

这词写的就是口水歌的段位，旋律缝合在一起也只有一股廉价味儿",2021-02-12 18:01
13,"回复

miya_ng

这首歌副歌部分的歌词完全经不起推敲[囧]",2021-02-08 23:54
13,"回复

云时雨纪

我觉得我没办法把我遇见过的那些女生清楚地划分为白月光或者朱砂痣，大概在一起时是朱砂痣，分开后就变成了白月光。但每一个白月光都照亮了我的一段路，让我在和她们分开后变成更好的人，如今我可能我已经不需要她们来为我照亮前路，但回望这一路，仍旧会仰望那些难能可贵的白月光。",2021-01-18 09:57
20,"回复

轻甄饭团酱_长期停更

 夕日坂真好听",2021-01-21 20:34
4,"回复
共 3 条回复，

泪噬情殇

摘自《白月光与朱砂痣》酷狗评论区
主歌部分伴奏：《知足》五月天
歌曲1：29秒到1：48秒伴奏：《当你走了》吾尊的版本歌曲开头（这首歌讲道理就是汉化版的《come back to you》）
副歌部分：《说好了不见面》小贱＆《夕日坂》初音未来",2021-03-15 21:15
12,"回复

乌托邦不怨

Lee MinHyuk(이민혁) _ Good Night
原版MV，举报",2021-01-17 11:31
12,"回复

PolluxAic

虽然是首裁缝歌，但总觉得……还挺容易让人平静下来的",2022-09-01 16:16
12,"回复

二号线Lene

 至少还挺好听的。。。",2022-09-03 13:30
3,"回复

账号已注销

每个人都会遇见自己的白月光，可我遇到的是自己的夕日坂呢[给心心][给心心][给心心]",2022-07-30 13:57
12,"回复

落实科学研究

 我也是呢[给心心][给心心]",2022-08-26 00:00
回复,"uspakawp

 戳啦，拼凑的断音嘛",2023-01-16 23:37
回复,"
宫夏カエ残蓝

能不能设置成初音未来精选呀",2022-03-30 13:08
12,"回复

一年一月一日一人

只要网红火了一首歌，就会有人挖空心思去找相同的证明抄袭，但是如果是一个资历很深的歌手发新歌不管火没火，都不会有人去挖他到底抄没抄[doge]",2021-03-08 00:07
14,"回复

蒙古国海军军长

 [脱单doge]",2021-04-01 14:13
回复,"听雨轩洛昀

这首歌旋律是真的熟[囧][囧][囧]，老裁缝了[笑哭]",2021-01-18 02:02
14,"回复

源wooo

这个，跟夕日坂的音调那么像，怪不得既视感那么强[喜极而泣][喜极而泣][喜极而泣][喜极而泣]还行吧",2021-01-16 14:36
14,"回复

Laniakea清盛

虽然是裁缝歌，可是歌词好戳我",2021-01-16 09:17
14,"回复

sugar_6349

謝謝這首歌讓我知道夕日坂這首神曲[给心心]",2022-08-26 21:56
14,"回复

壹世琉璃梦

怎么回事？我听出六首歌的旋律，有《夕日坂》《知足》《勾指起誓》《爱的魔法》《左眼皮跳跳》《烟花易冷》。",2022-01-01 12:32
11,"回复

我是很可爱的小可爱

夕日坂赛高，勾指起誓赛高 夕日坂赛高，勾指起誓赛高 夕日坂赛高，勾指起誓赛高 夕日坂赛高，勾指起誓赛高 夕日坂赛高，勾指起誓赛高 夕日坂赛高，勾指起誓赛高 夕日坂赛高，勾指起誓赛高 夕日坂赛高，勾指起誓赛高 夕日坂赛高，勾指起誓赛高 夕日坂赛高，勾指起誓赛高 夕日坂赛高，勾指起誓赛高 夕日坂赛高，勾指起誓赛高 夕日坂赛高，勾指起誓赛高 夕日坂赛高，勾指起誓赛高 夕日坂赛高，勾指起誓赛高 夕日坂赛高，勾指起誓赛高 夕日坂赛高，勾指起誓赛高",2021-02-08 22:34
11,"回复

枫红叶Maple

抄袭夕日坂tmd气死我了",2021-11-16 12:28
10,"回复

夜雨此时急

裁缝",2021-09-22 22:27
10,"回复
天青气爽

抄袭狗，唱的还难听，爬[阴险]",2021-08-03 02:25
10,"回复

会不会很让人毛骨悚然

 难听别听",2021-10-10 10:19
回复,"下饭的奕泽

 https://b23.tv/AnO2Pz
老哥帮忙看看真不真实，有没有抄",2021-09-15 22:21
回复,"艾倫耶格爾er

无语了，这首歌怎么就抄夕日坂了？它不仅抄了夕日坂，还抄了别的，老裁缝了[支持]",2021-06-22 19:53
